,Unnamed: 0,subsr,asset_nm,ct_cl,genre_of_ct_cl,use_tms,SMRY,ACTR_DISP,disp_rtm,strt_dt
85,86,67303000,철인왕후 19회,TV드라마,외화 시리즈,4228,"실종된 철종을 찾기 위해 궁 밖으로 나간 소용은 병인에게 추적당한다. 벼랑 끝까지 몰린 소용. 나 이대로 죽는 거야? 한편 철종과 소용이 모두 사라진 궁에서는 즉위식을 위한 움직임이 진행되고, 저잣거리에는 아직 철종이 살아있다는 의미를 담은 방이 붙여지기 시작한다.","신혜선,김정현,배종옥,김태우",01:11,20240315210130
86,87,61296000,고수고수고고수,영화,무협,1503,"어려서부터 무림 대협을 꿈꿔온 양묵, 그는 어릴 적 드라마의 고수들이 절벽에서 뛰어내려 절세무공을 얻는 것을 보고 따라 하다가 부상을 입은 뒤 습관성 탈구라는 고질병을 얻는다. 세월이 흘러 성인이 된 양묵은 정의로운 일을 하려다 모함을 당하고 마는데...","탕창,이규",01:24,20240301123131
87,88,63665000,육남매 005회,TV드라마,기타,3000,"계란 하나의 행복. 숙희는 결국 공장으로 가고, 고모는 창희를 위해 달걀 꾸러미를 어머니에게 준다. 이것을 본 두희와 말순은 달걀이 먹고 싶어, 달걀을 찾다 넘어지는데...","장미희,오태경,이미미,노형욱,이찬호,송은혜,김웅희,윤미라,최종원,이미지,백일섭,허웅,정승원,송혜교,김정현,강기화,김호영,김현균,박소현",00:50,20240326203550
88,89,63665000,육남매 005회,TV드라마,기타,97,"계란 하나의 행복. 숙희는 결국 공장으로 가고, 고모는 창희를 위해 달걀 꾸러미를 어머니에게 준다. 이것을 본 두희와 말순은 달걀이 먹고 싶어, 달걀을 찾다 넘어지는데...","장미희,오태경,이미미,노형욱,이찬호,송은혜,김웅희,윤미라,최종원,이미지,백일섭,허웅,정승원,송혜교,김정현,강기화,김호영,김현균,박소현",00:50,20240326234733
90,91,65443000,(HD)SBS인기가요 1173회(23/02/26),TV 연예/오락,기타,3188,"남동현(Nam Dong Hyun), 더보이즈(THE BOYZ), 라임라잇(LIMELIGHT), 박로시(feat. 유명한 아이), 송민경, STAYC, 8TURN(에잇턴), 이찬원, 트라이비(TRI.BE), tripleS, TNX, 퍼플키스(PURPLE KISS), FIFTY FIFTY, HAWW (하우).","연준,노정의,서범준",01:00,20240316112407
91,92,65015000,트랄랄라 브라더스 02회(23/05/10),TV 연예/오락,기타,34,"무대를 위해 다 버린 브로들이 온다! 이날만을 위해 맹연습한 안성맞춤 개인기와 영끌 애교 개봉 박두! 약간의... 광기(?)까지 밀어붙여! 중요한 건 꺾이지 않는 마음, 모든 노력의 끝에는 축제가 오리라! 마음껏 망가진 트롯 브로들의 예능 정복기가 궁금하다면?!","장윤정,붐,안성훈,최수호,박지현,진해성,박성온,송민준,윤준협,나상도,진욱",01:37,20240329111253
93,94,64081000,나쁜엄마(JTBC) 14회(23/06/08),TV드라마,기타,4260,"오태수를 찾아가 자신이 하영을 데리고 있음을 알리고, 송우벽을 피고인석에 앉히는 강호. 그리고 최후의 심판을 위해 법정에 선 강호. 영순의 생일이 다가오고, 축하해주러 한 데 모인 조우리 주민들. 영순은 그동안 인생을 함께 해준 모든 이들과 행복한 시간을 보낸다.","라미란,이도현,안은진,유인수,최무성,정웅인,홍비라,최순진,박천,김원해",01:11,20240303143640
94,95,64081000,나쁜엄마(JTBC) 14회(23/06/08),TV드라마,기타,4200,"오태수를 찾아가 자신이 하영을 데리고 있음을 알리고, 송우벽을 피고인석에 앉히는 강호. 그리고 최후의 심판을 위해 법정에 선 강호. 영순의 생일이 다가오고, 축하해주러 한 데 모인 조우리 주민들. 영순은 그동안 인생을 함께 해준 모든 이들과 행복한 시간을 보낸다.","라미란,이도현,안은진,유인수,최무성,정웅인,홍비라,최순진,박천,김원해",01:11,20240304012900
95,96,60955000,역전의여왕 03화,TV드라마,기타,3780,"여진에게 한방을 날린 태희 한상무에게 마지막 인사를 하고 당당하게 회사 를 나온다. 그러나 준수와의 행복한 신혼생활도 잠시.. 준수는 5년동안 승진 시험 에서 떨어지고, 태희도 재취업에 실패한 채 동네 아줌마들을 상대로 피부관리를 해 주며 위태로운 가정생활을..","김남주,정준호,채정안,박시후",01:03,20240301103815
96,97,66705000,귀수: 고스트 킬러,영화,액션/어드벤쳐,59,"장시성을 지배하고 있던 지방세력 중 하나인 희화당은 이곳 출신의 전설적 명사수, 귀수를 잠재적 위험인물이자 반역자로 규정하고 지명수배 명단에 올린다. 한편, 자신의 형이 희화당의 일원이었고 귀수에게 살해당했다는 사실을 알게 된 육란은 귀수에게 복수하기로 한다.","석행우,왕문걸,이맹맹",01:28,20240316082825
97,98,66705000,귀수: 고스트 킬러,영화,액션/어드벤쳐,64,"장시성을 지배하고 있던 지방세력 중 하나인 희화당은 이곳 출신의 전설적 명사수, 귀수를 잠재적 위험인물이자 반역자로 규정하고 지명수배 명단에 올린다. 한편, 자신의 형이 희화당의 일원이었고 귀수에게 살해당했다는 사실을 알게 된 육란은 귀수에게 복수하기로 한다.","석행우,왕문걸,이맹맹",01:28,20240320174412
98,99,60326000,성한찬란 16회.,TV드라마,외화 시리즈,671,"정시와 소원의는 정소상을 데리고 다시 낙양으로 돌아오지만, 탈옥한 번창을 잡는다는 이유로 수비가 삼엄해진 탓에 성문 앞에서 가로막힌다. 이때 구세주처럼 등장한 능불의가 정소상과 그녀의 가족을 직접 성문 안으로 호송해 모두를 놀라게 한다.","오뢰,조로사",00:45,20240307045828
99,100,66875000,춘가네 변호사 09회(A),TV드라마,외화 시리즈,0,"유주에 도착한 춘도미 일행은 유주 절도사 나입의 초대를 받아 연회에 참석한다. 나입과 그녀의 딸들은 대놓고 춘대산과 춘도미를 무시하고, 춘도미는 똑 부러지는 말로 그들을 무안하게 만든다. 춘도미는 잠시 여유가 생겨 과아와 함께 외출을 하게 되는데...","장달비,황준첩",00:44,20240301215616
102,103,62701000,(HD)맨인블랙박스 300회(23/12/17),TV 시사/교양,기타,1980,"[556회, 557회 통합본] 1. 헛디디면 아찔! 가파른 방조제 넘는 사람들, 이유는? 2. 가게 들이받고 펑! 폭발한 전기차 안, 운전자의 운명은?",조정식,00:33,20240302220938
104,105,67303000,삼시세끼 고창편 11회,TV 연예/오락,기타,2639,"최후의 만찬 대공개, 어마어마한 가격의 소갈비를 사기 위해 일터로 총출동한 세끼까족. 1일 2작업 돌입, 멜론 수확부터 배따기 작업까지. 기다림의 연속, 그토록 먹고 싶던 소갈비 찜 밥상은 어떤 모습일지. 그리고 세끼집과 이별을 준비하는 네 사람의 모습이 그려진다.","차승원,유해진,손호준,남주혁",01:31,20240326191328
105,106,67303000,삼시세끼 고창편 11회,TV 연예/오락,기타,5460,"최후의 만찬 대공개, 어마어마한 가격의 소갈비를 사기 위해 일터로 총출동한 세끼까족. 1일 2작업 돌입, 멜론 수확부터 배따기 작업까지. 기다림의 연속, 그토록 먹고 싶던 소갈비 찜 밥상은 어떤 모습일지. 그리고 세끼집과 이별을 준비하는 네 사람의 모습이 그려진다.","차승원,유해진,손호준,남주혁",01:31,20240320214337
106,107,67303000,삼시세끼 고창편 11회,TV 연예/오락,기타,4324,"최후의 만찬 대공개, 어마어마한 가격의 소갈비를 사기 위해 일터로 총출동한 세끼까족. 1일 2작업 돌입, 멜론 수확부터 배따기 작업까지. 기다림의 연속, 그토록 먹고 싶던 소갈비 찜 밥상은 어떤 모습일지. 그리고 세끼집과 이별을 준비하는 네 사람의 모습이 그려진다.","차승원,유해진,손호준,남주혁",01:31,20240321045418
107,108,67303000,삼시세끼 고창편 11회,TV 연예/오락,기타,2228,"최후의 만찬 대공개, 어마어마한 가격의 소갈비를 사기 위해 일터로 총출동한 세끼까족. 1일 2작업 돌입, 멜론 수확부터 배따기 작업까지. 기다림의 연속, 그토록 먹고 싶던 소갈비 찜 밥상은 어떤 모습일지. 그리고 세끼집과 이별을 준비하는 네 사람의 모습이 그려진다.","차승원,유해진,손호준,남주혁",01:31,20240327061740
111,112,67129000,듄,영화,SF/환타지,8926,"듄을 지배하는 자가 우주를 지배한다! 10191년, 아트레이데스 가문의 후계자인 폴은 시공을 초월한 존재이자 전 우주를 구원할 예지된 자의 운명을 타고났다. 그리고 어떤 계시처럼 매일 꿈에서 아라키스 행성에 있는 한 여인을 만나는데...","티모시 샬라메,레베카 퍼거슨,오스카 아이삭,조슈 브롤린,제이슨 모모아,하비에르 바르뎀,젠데이아 콜먼",02:35,20240303150530
112,113,67129000,듄,영화,SF/환타지,179,"듄을 지배하는 자가 우주를 지배한다! 10191년, 아트레이데스 가문의 후계자인 폴은 시공을 초월한 존재이자 전 우주를 구원할 예지된 자의 운명을 타고났다. 그리고 어떤 계시처럼 매일 꿈에서 아라키스 행성에 있는 한 여인을 만나는데...","티모시 샬라메,레베카 퍼거슨,오스카 아이삭,조슈 브롤린,제이슨 모모아,하비에르 바르뎀,젠데이아 콜먼",02:35,20240303145507
113,114,64399000,듄,영화,SF/환타지,9300,"듄을 지배하는 자가 우주를 지배한다! 10191년, 아트레이데스 가문의 후계자인 폴은 시공을 초월한 존재이자 전 우주를 구원할 예지된 자의 운명을 타고났다. 그리고 어떤 계시처럼 매일 꿈에서 아라키스 행성에 있는 한 여인을 만나는데...","티모시 샬라메,레베카 퍼거슨,오스카 아이삭,조슈 브롤린,제이슨 모모아,하비에르 바르뎀,젠데이아 콜먼",02:35,20240324133128
114,115,65255000,살림하는 남자들 2 287회,TV 연예/오락,기타,0,경) ~살림하는 남자들2 300회~ (축 살림남 300회를 맞이해 토요일 밤을 책임지는 현 MC! 박준형 n 김지혜의 일상과 살림남의 감초 역할을 톡톡히 했던 전 MC! 최양락 n 팽현숙의 일상 대공개~!,"박준형,김지혜,최양락,팽현숙",00:00,20240327231652
115,116,65443000,꼬리에꼬리를무는그날이야기 69회(23/03/09),TV 시사/교양,기타,0,"수상한 비밀작전 - C-123기 추락사건. 1982년 2월 4일 밤, 한라산 자락의 어리목 관리소로 청와대 직원들이 등산을 간다는 전화가 걸려온다. 그런데 다음 날 새벽, 그를 만나러 온 건 청와대 직원이 아닌 군복 차림의 군인과 경찰들이었다.","장도연,장현성,장성규",01:15,20240316162125
116,117,65443000,꼬리에꼬리를무는그날이야기 69회(23/03/09),TV 시사/교양,기타,3034,"수상한 비밀작전 - C-123기 추락사건. 1982년 2월 4일 밤, 한라산 자락의 어리목 관리소로 청와대 직원들이 등산을 간다는 전화가 걸려온다. 그런데 다음 날 새벽, 그를 만나러 온 건 청와대 직원이 아닌 군복 차림의 군인과 경찰들이었다.","장도연,장현성,장성규",01:15,20240323125450
117,118,65443000,꼬리에꼬리를무는그날이야기 69회(23/03/09),TV 시사/교양,기타,3277,"수상한 비밀작전 - C-123기 추락사건. 1982년 2월 4일 밤, 한라산 자락의 어리목 관리소로 청와대 직원들이 등산을 간다는 전화가 걸려온다. 그런데 다음 날 새벽, 그를 만나러 온 건 청와대 직원이 아닌 군복 차림의 군인과 경찰들이었다.","장도연,장현성,장성규",01:15,20240316162126
118,119,65443000,꼬리에꼬리를무는그날이야기 69회(23/03/09),TV 시사/교양,기타,4500,"수상한 비밀작전 - C-123기 추락사건. 1982년 2월 4일 밤, 한라산 자락의 어리목 관리소로 청와대 직원들이 등산을 간다는 전화가 걸려온다. 그런데 다음 날 새벽, 그를 만나러 온 건 청와대 직원이 아닌 군복 차림의 군인과 경찰들이었다.","장도연,장현성,장성규",01:15,20240323155229
119,120,64991000,낭만닥터 김사부3 07회(23/05/19),TV드라마,기타,8,"눈발이 날리는 돌담병원, 인근 군부대에서 총상 입은 군인들이 실려오고, 응급실엔 쌓이는 눈만큼이나 반갑지 않은 불청객들이 찾아온다.","한석규,안효섭,이성경",01:08,20240317152037
120,121,64991000,낭만닥터 김사부3 07회(23/05/19),TV드라마,기타,1457,"눈발이 날리는 돌담병원, 인근 군부대에서 총상 입은 군인들이 실려오고, 응급실엔 쌓이는 눈만큼이나 반갑지 않은 불청객들이 찾아온다.","한석규,안효섭,이성경",01:08,20240317152104
121,122,66873000,신발 벗고 돌싱포맨 115회(23/12/12),TV 연예/오락,기타,4260,독기 하나로 버텨온 독기력자들! 양동근X이승윤X서동주! 자연인 이승윤이 산속의 힘든 고난에도 불구하고 자연생활을 계속할 수 있었던 원동력은? 뇌섹녀 서동주가 밝히는 IT 억만장자와의 반전 데이트 코스! 힙쟁이 양동근이 자연재해 다음으로 무서워하는 것은 바로 아내?!,"탁재훈,임원희,이상민,김준호",01:11,20240301150451
122,123,62421000,신발 벗고 돌싱포맨 115회(23/12/12),TV 연예/오락,기타,172,독기 하나로 버텨온 독기력자들! 양동근X이승윤X서동주! 자연인 이승윤이 산속의 힘든 고난에도 불구하고 자연생활을 계속할 수 있었던 원동력은? 뇌섹녀 서동주가 밝히는 IT 억만장자와의 반전 데이트 코스! 힙쟁이 양동근이 자연재해 다음으로 무서워하는 것은 바로 아내?!,"탁재훈,임원희,이상민,김준호",01:11,20240307200346
123,124,66873000,(HD)그것이알고싶다 1380회(24/01/06),TV 시사/교양,기타,1394,"악마의 거래 - 사건 브로커 성 회장 스캔. 광주광역시의 허름한 골목에 위치한 한 민속 주점. 이곳에는 양복을 입은 품격 있어 보이는 이들이 자주 드나들었다고 한다. 남자는 지역 경찰, 검찰 관계자나 국회의원 비서관 등 여러 인사들을 이끌고 주점에 왔다는데...",김상중,01:10,20240304104117
